MTS,Open,Close,High,Low,Volume
2018-09-25 12:00:00,5.1452,5.121,5.2337,5.08,1357328.03660388
2018-09-25 18:00:00,5.1248,5.4202,5.4478,5.0,4003249.00187053
2018-09-26 00:00:00,5.4202,5.3482,5.4262,5.234,1268303.83730879
2018-09-26 06:00:00,5.3482,5.4379,5.4441,5.31,862839.10054873
2018-09-26 12:00:00,5.43800438,5.6404,5.72,5.3111,2815680.36747883
2018-09-26 18:00:00,5.644,5.55,5.78,5.5070000000000014,1577737.92430475
2018-09-27 00:00:00,5.551,5.5942,5.6802,5.5503,1397834.5451426
2018-09-27 06:00:00,5.5836,5.3932,5.6168,5.3504,733706.48163757
2018-09-27 12:00:00,5.568,5.619,5.718,5.525,1817709.1625683
2018-09-27 18:00:00,5.61905485,5.825,5.9753,5.5594,2255909.60579452
2018-09-28 00:00:00,5.8262,5.85921986,5.8814,5.7701,1169444.59726592
2018-09-28 06:00:00,5.85921986,5.797999999999999,6.0473,5.7431,5280917.17860041
2018-09-28 12:00:00,5.7974,5.8228,5.8939,5.6803,1156457.71654998
2018-09-28 18:00:00,5.8277,5.75670413,5.8662,5.6441,1103975.69836645
2018-09-29 00:00:00,5.7538,5.573,5.7538,5.535,1429466.44263447
2018-09-29 06:00:00,5.5677,5.7366,5.7967,5.4468,1567570.66364294
2018-09-29 12:00:00,5.7367,5.76019058,5.76019058,5.6825,437311.14456153
2018-09-29 18:00:00,5.76019058,5.7464,5.83,5.7429999999999986,522023.20067054
2018-09-30 00:00:00,5.7448,5.6721,5.7568,5.6064,627562.38452536
2018-09-30 06:00:00,5.6679,5.8345,5.9495,5.6649,1712906.91744898
2018-09-30 12:00:00,5.8347,5.8156,5.9008,5.7659,720763.54361405
2018-09-30 18:00:00,5.8077,5.7233,5.8436,5.3255,4823078.6612693
2018-10-01 00:00:00,5.7191,5.7182,5.8329,5.69,917881.3449809001
2018-10-01 06:00:00,5.7163,5.655,5.7456,5.5928,821658.5440040998
2018-10-01 12:00:00,5.6482,5.6746,5.7454,5.51,1821249.11155888
2018-10-01 18:00:00,5.6745,5.7360000000000015,5.85,5.6044,1545241.68698529
2018-10-02 00:00:00,5.7362,5.7167,5.7808,5.7061,633132.04849359
2018-10-02 06:00:00,5.7168,5.68,5.7257,5.65,193128.88320359
2018-10-02 12:00:00,5.6239,5.6229,5.6656,5.532,1330255.49969385
2018-10-02 18:00:00,5.6227,5.6617,5.7366,5.5965,415527.97577042
2018-10-03 00:00:00,5.6192740999999975,5.5201,5.6192740999999975,5.4071,1366387.93083484
2018-10-03 06:00:00,5.52,5.5935,5.6153,5.4904,512839.8423349
2018-10-03 12:00:00,5.59034532,5.5439,5.6225,5.5392,465197.01700416
2018-10-03 18:00:00,5.54384592,5.6166,5.69,5.4918,1121112.41980004
2018-10-04 00:00:00,5.6191,5.6599,5.7278,5.5996,722734.53044759
2018-10-04 06:00:00,5.6636,5.671,5.7241,5.65,521948.16682127
2018-10-04 12:00:00,5.6720000000000015,5.751,5.803,5.6718,1343820.3065388
2018-10-04 18:00:00,5.751,5.8022,5.9029,5.6501,2648047.82638991
2018-10-05 00:00:00,5.80238737,5.7321,5.87,5.6610000000000005,1292002.57079263
2018-10-05 06:00:00,5.7339,5.6982,5.7773,5.6858,586472.99528695
2018-10-05 12:00:00,5.7421,5.7289,5.8016,5.7245,396012.81477972
2018-10-05 18:00:00,5.7286,5.76,5.7838,5.6998,279674.87455248
2018-10-06 00:00:00,5.8281,5.8023,5.8652,5.7832,376391.18966295
2018-10-06 06:00:00,5.805,5.71799322,5.8352,5.7,612792.01604965
2018-10-06 12:00:00,5.7174,5.7119,5.7385,5.6736,468222.81962161
2018-10-06 18:00:00,5.7115,5.7253,5.7734,5.678,266392.62483882
2018-10-07 00:00:00,5.7268,5.755,5.76978309,5.7099,148204.63208102
2018-10-07 06:00:00,5.755,5.65201593,5.755,5.6237,1088510.79858995
2018-10-07 12:00:00,5.652,5.69400148,5.695,5.6320000000000014,392792.39406559995
2018-10-07 18:00:00,5.6949,5.7625,5.8,5.6541,825310.83298544
2018-10-08 00:00:00,5.76246968,5.73564506,5.7859,5.7355,336956.19963379
2018-10-08 06:00:00,5.7357,5.8111,5.8161,5.7298,466688.53989733
2018-10-08 12:00:00,5.8116,5.9534,6.0,5.8116,3401183.11825221
2018-10-08 18:00:00,5.9543,5.9403,6.044,5.9269,1473673.3126996001
2018-10-09 00:00:00,5.9406,5.9409,5.97,5.901,551975.18631471
2018-10-09 06:00:00,5.9516,5.8821,5.9636,5.8663,618263.45356302
2018-10-09 12:00:00,5.8820000000000014,5.939,5.939,5.8408,578390.75605906
2018-10-09 18:00:00,5.939,5.924,5.98,5.9056,552660.17524087
2018-10-10 00:00:00,5.9255,5.8342,5.9255,5.8037,844955.92447651
2018-10-10 06:00:00,5.8342,5.8955,5.8955,5.8133,490370.74465040007
2018-10-10 12:00:00,5.897,5.93,5.95,5.8734,656856.36229705
2018-10-10 18:00:00,5.93,5.9216,5.9653,5.9001,369135.84568774
2018-10-11 00:00:00,5.92148431,5.3898,5.92298336,5.1982,7347523.72833078
2018-10-11 06:00:00,5.3879,5.2802,5.3922,5.2424,1759951.7791605
2018-10-11 12:00:00,5.2851,5.3379,5.3734,5.1618,1335048.9085290001
2018-10-11 18:00:00,5.3379,5.0892,5.3542,5.0014,1838998.03414187
2018-10-12 00:00:00,5.0888,5.2246,5.242999999999999,5.0138,1206429.17325811
2018-10-12 06:00:00,5.23,5.2047,5.3233,5.1638,1457175.41402514
2018-10-12 12:00:00,5.2046,5.192,5.27,5.1834,556123.5018293001
2018-10-12 18:00:00,5.1891,5.1936,5.1958,5.1731,4525.75887407
2018-10-13 00:00:00,5.1979,5.2667,5.3422,5.1702,344459.89929273
2018-10-13 06:00:00,5.2669,5.2791,5.30677917,5.2563,260272.40393573
2018-10-13 12:00:00,5.2791,5.2696,5.2809,5.225,364736.83770698
2018-10-13 18:00:00,5.2695,5.2994,5.34,5.22,291211.28033355
2018-10-14 00:00:00,5.2995,5.3018,5.33270825,5.2565,372226.41460551
2018-10-14 06:00:00,5.3017,5.2797,5.308,5.2602,170057.91717975
2018-10-14 12:00:00,5.2802,5.291,5.3154,5.2755,187503.12865351
2018-10-14 18:00:00,5.2893,5.2039,5.3113,5.1703,745011.49621892
2018-10-15 00:00:00,5.2026,5.6151,5.8113,5.1465,2965580.92205471
2018-10-15 06:00:00,5.6160000000000005,5.6859,6.1,5.5022,7134271.11009587
2018-10-15 12:00:00,5.6945,5.6134,5.6976,5.6063,1052886.36145733
2018-10-15 18:00:00,5.6193,5.5996,5.6288,5.5051,1085891.57632571
2018-10-16 00:00:00,5.5908,5.6484,5.682,5.5362,582318.48657458
2018-10-16 06:00:00,5.6483,5.57589517,5.6729,5.4723,781250.50313442
2018-10-16 12:00:00,5.5758,5.5218,5.57584327,5.5016,249683.70032176
2018-10-16 18:00:00,5.5263,5.5728,5.6006,5.5253,244854.6803035
2018-10-17 00:00:00,5.5765,5.5838,5.629,5.5475,210597.48923243
2018-10-17 06:00:00,5.5839,5.53,5.6014,5.5111,267870.6198672
2018-10-17 12:00:00,5.5302,5.5631,5.6005,5.5235,321160.22167503
2018-10-17 18:00:00,5.5637,5.5694,5.6052,5.5202,292549.91261532
2018-10-18 00:00:00,5.56947759,5.5692,5.681,5.5483,679107.51879066
2018-10-18 06:00:00,5.5718,5.5572,5.5807,5.54,309502.18336491
2018-10-18 12:00:00,5.5571,5.4349,5.5655,5.3851,1019506.30254227
2018-10-18 18:00:00,5.4346,5.4561,5.4825,5.4137,541878.85962528
2018-10-19 00:00:00,5.4539,5.4051,5.4826,5.3977,500442.49152779
2018-10-19 06:00:00,5.4051,5.4296,5.44733545,5.3539,968073.43578577
2018-10-19 12:00:00,5.4278,5.4224,5.4562,5.3269,934493.83768041
2018-10-19 18:00:00,5.4202,5.4027,5.4225,5.3912,129170.01259665
2018-10-20 00:00:00,5.401,5.435,5.4594,5.3820000000000014,205000.19905559
2018-10-20 06:00:00,5.4477,5.4855,5.5042,5.4426,613379.52210727
2018-10-20 12:00:00,5.4874,5.4861,5.4878,5.48,17032.20877137
2018-10-20 18:00:00,5.4772,5.4555,5.4962,5.4235,299295.78089831
2018-10-21 00:00:00,5.4558,5.556,5.65,5.4552,664151.10378305
2018-10-21 06:00:00,5.5561,5.5423,5.564,5.5256,455052.48810787
2018-10-21 12:00:00,5.5423,5.5407,5.5778,5.532,132304.77638563
2018-10-21 18:00:00,5.5407,5.5120000000000005,5.5692,5.4603,407423.52027240006
2018-10-22 00:00:00,5.5120000000000005,5.5356,5.5574,5.4712,216541.48535413
2018-10-22 06:00:00,5.5407,5.5162,5.5483,5.4804,236493.10809572
2018-10-22 12:00:00,5.5157,5.5068,5.5227,5.5065,16978.97806801
2018-10-22 18:00:00,5.4962,5.4615,5.4986,5.4377,378128.01695327
2018-10-23 00:00:00,5.4675,5.4708,5.5373,5.4321,526701.37613105
2018-10-23 06:00:00,5.4707,5.4584,5.4708,5.4479999999999995,12728.40414044
2018-10-23 12:00:00,5.4202,5.4431,5.4637,5.4131,244174.77679833
2018-10-23 18:00:00,5.443,5.4876,5.521,5.4358,599845.86644464
2018-10-24 00:00:00,5.4876,5.5132,5.522,5.4808,151661.18492835
2018-10-24 06:00:00,5.5132,5.473,5.5132,5.4681,615731.41966153
2018-10-24 12:00:00,5.4809,5.4673,5.4936,5.44,541697.26870915
2018-10-24 18:00:00,5.4737,5.4371,5.4925,5.425,466608.37965817
2018-10-25 00:00:00,5.4337,5.42915151,5.4419,5.3698,372765.17251132
2018-10-25 06:00:00,5.42846715,5.4346,5.44985886,5.42359359,145041.81625654
2018-10-25 12:00:00,5.433,5.4583,5.4592,5.4225,100758.07650348
2018-10-25 18:00:00,5.45,5.4356,5.471,5.4298,188403.02491828
2018-10-26 00:00:00,5.4356,5.4268,5.444,5.4066,156844.53014383
2018-10-26 06:00:00,5.4268,5.4631,5.5099,5.3801,801250.74372302
2018-10-26 12:00:00,5.4651,5.4422,5.4716,5.4136,307080.93939664
2018-10-26 18:00:00,5.4423,5.4468,5.4468,5.4322,25798.34446301
2018-10-27 00:00:00,5.4464,5.4437,5.4628,5.4364,90511.51729227
2018-10-27 06:00:00,5.4439,5.4283,5.4465,5.42,97702.06024985
2018-10-27 12:00:00,5.4303,5.4318,5.4441,5.4039,178928.14468438
2018-10-27 18:00:00,5.4272,5.4185,5.4272,5.41085208,98773.24781752
2018-10-28 00:00:00,5.4186,5.4258,5.4296,5.4112,100520.54941685
2018-10-28 06:00:00,5.4259,5.4241,5.4477,5.4193,146141.47842975
2018-10-28 12:00:00,5.424,5.4341939,5.4501,5.4224,106171.76658878
2018-10-28 18:00:00,5.4341,5.438,5.4671,5.4129,247013.72706968
2018-10-29 00:00:00,5.438,5.4267,5.4503,5.4195,407588.46610777
2018-10-29 06:00:00,5.4288,5.4282,5.442,5.4177,178446.72402682
2018-10-29 12:00:00,5.3882,5.1561,5.3905,5.04888756,2041801.81810673
2018-10-29 18:00:00,5.1561,5.1502,5.1616,5.0712,734294.04537006
2018-10-30 00:00:00,5.1509,5.1686,5.1844,5.1473,205034.86569272
2018-10-30 06:00:00,5.1686,5.1619,5.1791,5.1357,218179.3679773
2018-10-30 12:00:00,5.1628,5.1368,5.17547211,5.1271,111687.93586457
2018-10-30 18:00:00,5.1319,5.1411,5.1458,5.1127,150963.59499520002
2018-10-31 00:00:00,5.1411,5.1503,5.1578,5.1411,74648.84354668
2018-10-31 06:00:00,5.152,5.1610000000000005,5.1618,5.1313,139710.78904418
2018-10-31 12:00:00,5.1610000000000005,5.2478,5.3116,5.0837,1413958.19671639
2018-10-31 18:00:00,5.24786449,5.2492,5.2805,5.2360000000000015,356572.73121676
2018-11-01 00:00:00,5.2493,5.2339,5.2592,5.2325,170582.46188317
2018-11-01 06:00:00,5.2339,5.25,5.2576,5.2339,75056.64933083
2018-11-01 12:00:00,5.25,5.245,5.254,5.2363,117818.70362774
2018-11-01 18:00:00,5.2451,5.2872,5.3081,5.2282,345459.65663556
2018-11-02 00:00:00,5.2886,5.3209,5.3558,5.2886,398431.85740696
2018-11-02 06:00:00,5.3209,5.3181,5.3268,5.2968,282334.24528377
2018-11-02 12:00:00,5.31804416,5.3921,5.4246,5.3156,954572.3711747
2018-11-02 18:00:00,5.392,5.4027,5.4146,5.3899,110208.21735261
2018-11-03 00:00:00,5.4019,5.3822,5.4058,5.3706,122173.08301578
2018-11-03 06:00:00,5.3823,5.3566,5.388999999999999,5.3309,241785.74989932
2018-11-03 12:00:00,5.3569,5.34,5.3702,5.3081,122095.53247359
2018-11-03 18:00:00,5.3426,5.3185,5.3444,5.274,733238.26621927
2018-11-04 00:00:00,5.3185,5.33,5.334,5.2997,245406.53794721
2018-11-04 06:00:00,5.33006367,5.4501,5.4901,5.33,876487.30979516
2018-11-04 12:00:00,5.4501,5.5252,5.5360000000000005,5.4362,509348.30297548
2018-11-04 18:00:00,5.5252,5.5459,5.6095,5.5185,903279.27627272
2018-11-05 00:00:00,5.5501,5.4903,5.5581,5.4807,306705.5106236
2018-11-05 06:00:00,5.4889,5.4856,5.5151,5.4593,337546.66785636
2018-11-05 12:00:00,5.4856,5.4429,5.5449,5.4313,443185.64119601
2018-11-05 18:00:00,5.4455,5.5089999999999995,5.52189902,5.4258,130806.75260080001
2018-11-06 00:00:00,5.5089999999999995,5.51,5.5294,5.4903,164129.78511283
2018-11-06 06:00:00,5.51,5.641,5.74,5.51,1477177.20148894
2018-11-06 12:00:00,5.6408,5.6647,5.7661,5.629,751137.1232164
2018-11-06 18:00:00,5.6647,5.7781,5.7991,5.6551,562258.76783426
2018-11-07 00:00:00,5.7831,5.73508763,5.8370000000000015,5.735,686132.87614735
2018-11-07 06:00:00,5.735,5.7201,5.7917,5.6881,470217.87964701
2018-11-07 12:00:00,5.7218,5.6769,5.7495,5.6214,502853.37850749
2018-11-07 18:00:00,5.6769,5.6725,5.7120000000000015,5.6574,167736.60759537
2018-11-08 00:00:00,5.6725,5.5623,5.7048,5.52011791,757467.63753006
2018-11-08 06:00:00,5.5642,5.57,5.5892,5.5574,210659.54401119
2018-11-08 12:00:00,5.5701,5.5420000000000025,5.6214,5.5081,563218.76100751
2018-11-08 18:00:00,5.5404,5.5295,5.5959,5.4973,450796.11666494
2018-11-09 00:00:00,5.5263,5.5547,5.5744,5.5227,236100.68102969
2018-11-09 06:00:00,5.558,5.4545,5.5773,5.445,994784.13510902
2018-11-09 12:00:00,5.4545,5.4199,5.4968,5.3692,800286.52684189
2018-11-09 18:00:00,5.4198,5.412000000000001,5.4228,5.372000000000001,155803.75636889
2018-11-10 00:00:00,5.4060000000000015,5.4479,5.46409988,5.4037,288542.64120676
2018-11-10 06:00:00,5.4479999999999995,5.42,5.4544,5.4,167244.39985898
2018-11-10 12:00:00,5.42,5.4534,5.4638,5.4116,290050.08555173
2018-11-10 18:00:00,5.4565,5.43,5.4688,5.4170000000000025,186186.56956929
2018-11-11 00:00:00,5.4299,5.397,5.431,5.3825,123128.29142106
2018-11-11 06:00:00,5.397,5.3884,5.4186,5.3549,307286.46108811
2018-11-11 12:00:00,5.3881,5.3227,5.4094,5.292000000000002,337742.11264888
2018-11-11 18:00:00,5.3262,5.3447,5.345,5.3197,80857.96495593
2018-11-12 00:00:00,5.4910000000000005,5.4425,5.5245,5.435,189456.76190546
2018-11-12 06:00:00,5.4421,5.422999999999999,5.4495,5.3906,236898.82219583
2018-11-12 12:00:00,5.422999999999999,5.4603,5.4873,5.4229,363155.08987446
2018-11-12 18:00:00,5.4614,5.459,5.4841,5.4317,137316.70177128
2018-11-13 00:00:00,5.4596,5.438,5.46611674,5.3709,212250.42862396
2018-11-13 06:00:00,5.4369,5.4207,5.4431,5.3842,200173.0439281
2018-11-13 12:00:00,5.4208,5.4625,5.4793,5.3897,320471.50374935
2018-11-13 18:00:00,5.4624,5.3068,5.4677,5.14,1798233.99302025
2018-11-14 00:00:00,5.2947,5.33,5.3308,5.2889,252797.44271726
2018-11-14 06:00:00,5.33,5.2984,5.3387,5.2925,149460.76753429
2018-11-14 12:00:00,5.2103,4.66,5.2286,4.461,9275935.3285545
2018-11-14 18:00:00,4.66,4.7656,4.78,4.55,3410163.89881264
2018-11-15 00:00:00,4.7652,4.7639,4.8193,4.749,225384.95252789
2018-11-15 06:00:00,4.6634,4.515,4.7183,4.51,1408282.02145558
2018-11-15 12:00:00,4.5152,4.6341,4.76,4.29,5279246.36489822
2018-11-15 18:00:00,4.6255,4.769,4.7832,4.5969,978119.50149898
2018-11-16 00:00:00,4.769,4.692,4.8127,4.6653,371566.69067182
2018-11-16 06:00:00,4.6895,4.632,4.7376,4.511,1839316.73902972
2018-11-16 12:00:00,4.6342,4.6196,4.6444,4.58,470909.30409178
2018-11-16 18:00:00,4.6169,4.5959,4.6169,4.522,239516.65817955
2018-11-17 00:00:00,4.6005,4.5641,4.6025,4.5281,171797.09117251
2018-11-17 06:00:00,4.561,4.59,4.63,4.5604,363348.59804653
2018-11-17 12:00:00,4.5901,4.5952,4.6305,4.5553,391468.93275228
2018-11-17 18:00:00,4.5948,4.6253,4.6398,4.59,138082.00130258
2018-11-18 00:00:00,4.6275,4.6773,4.7196,4.6168,380184.31504571
2018-11-18 06:00:00,4.6773,4.6092,4.6952,4.5799,522942.71124501
2018-11-18 12:00:00,4.6087,4.6293,4.6516,4.5853,407198.02928871
2018-11-18 18:00:00,4.6292,4.65,4.7,4.5802,430647.46963111
2018-11-19 00:00:00,4.6517,4.3563,4.6551,4.26,2579558.59590956
2018-11-19 06:00:00,4.35974445,4.1741,4.3714,4.0433,3553943.72516673
2018-11-19 12:00:00,4.1702,4.1241,4.1967,4.0423,3269054.01886797
2018-11-19 18:00:00,4.132,4.14002853,4.22167879,4.05,4043265.13191223
2018-11-20 00:00:00,4.14002853,4.0969999999999995,4.2596,4.0462,2152321.52757656
2018-11-20 06:00:00,4.091,3.7783,4.1177,3.4703,8620270.40355951
2018-11-20 12:00:00,3.7241,3.8149,4.08698875,3.7221,4162363.14797803
2018-11-20 18:00:00,3.813,3.8231,3.8979,3.6711,4229468.76198505
2018-11-21 00:00:00,3.82009719,3.7243,3.8561,3.6401,2468239.34650434
2018-11-21 06:00:00,3.7243,3.8349,3.9667,3.7072,1638499.51363737
2018-11-21 12:00:00,3.8339,3.8172,3.9152,3.7502,1092988.61000742
2018-11-21 18:00:00,3.8126,3.8673,3.8861,3.7277,1106415.32335051
2018-11-22 00:00:00,3.8548,3.8632,3.9226,3.8415,550793.08196426
2018-11-22 06:00:00,3.8583,3.796,3.8584,3.7579,529497.81510829
2018-11-22 12:00:00,3.7968,3.7703,3.7968,3.6835,964827.08792369
2018-11-22 18:00:00,3.7703,3.5304,3.7719,3.5101,1434619.75140242
2018-11-23 00:00:00,3.5297,3.5921,3.6721,3.4111,4417176.74113947
2018-11-23 06:00:00,3.5946,3.6866,3.7429,3.5679,884237.29036419
2018-11-23 12:00:00,3.6426,3.5533,3.6582,3.55,1313886.28565045
2018-11-23 18:00:00,3.551,3.5828,3.6138,3.545,586757.34770044
2018-11-24 00:00:00,3.662,3.682,3.7623,3.6567,734475.70395167
2018-11-24 06:00:00,3.6819,3.6149,3.6909,3.6007,661209.57728481
2018-11-24 12:00:00,3.616,3.615,3.6668,3.5855,812814.15148004
2018-11-24 18:00:00,3.6187,3.2096,3.6243,3.19779966,5421722.27522187
2018-11-25 00:00:00,3.305,3.3234,3.3295,3.302,33897.53485728
2018-11-25 06:00:00,3.1815,3.193,3.213,3.1604,817651.17646927
2018-11-25 12:00:00,3.3057,3.2394,3.4245,3.2032,2594261.62061039
2018-11-25 18:00:00,3.2425,3.4097,3.5242,3.2423,2298271.28635652
2018-11-26 00:00:00,3.4039,3.3887,3.4718,3.386,390823.15495518
2018-11-26 06:00:00,3.4029,3.3764,3.4562,3.34,1349919.30757414
2018-11-26 12:00:00,3.3760000000000003,3.3614,3.3760000000000003,3.304,290123.13837324
2018-11-26 18:00:00,3.2695,3.2551,3.3316,3.1228,1946294.94936398
2018-11-27 00:00:00,3.2526,3.1934,3.2544,3.1289999999999996,800705.06588415
2018-11-27 06:00:00,3.195,3.2019,3.2378,3.1765,256842.12246573
2018-11-27 12:00:00,2.94,2.9666,3.03,2.919,2030087.05045405
2018-11-27 18:00:00,2.9633,3.0483,3.088,2.9383552,1314398.81089389
2018-11-28 00:00:00,3.0478,3.0866,3.1138,3.0478,187490.68722124
2018-11-28 06:00:00,3.1809,3.1551,3.2118,3.13075631,981297.87014378
2018-11-28 12:00:00,3.1542,3.2717,3.3,3.1317,1791380.67338021
2018-11-28 18:00:00,3.2757,3.3053,3.3999,3.2656,2119777.22583206
2018-11-29 00:00:00,3.3011,3.1371,3.3274,3.0763,1341829.29668717
2018-11-29 06:00:00,3.1561,3.1675,3.2318,3.095,1248334.86314539
2018-11-29 12:00:00,3.1693,3.0523,3.1866,2.9413,2748089.01954839
2018-11-29 18:00:00,3.0515,3.0416,3.0668,2.91,2097499.67349679
2018-11-30 00:00:00,3.0393,2.9901,3.0799,2.9249,1386461.35599646
2018-11-30 06:00:00,2.9901,2.85,3.0315,2.8068,3012487.29252609
2018-11-30 12:00:00,2.84734505,2.9265,2.9495,2.8226,1618627.23731494
2018-11-30 18:00:00,2.9275,2.8944,2.9334,2.8451,591373.31228378
2018-12-01 00:00:00,2.8944,2.8455,2.927,2.8263,748414.08163809
2018-12-01 06:00:00,2.8464,2.9696,3.0213,2.8391,1695327.65264768
2018-12-01 12:00:00,2.9705,3.0186,3.0753,2.9633,953774.67002464
2018-12-01 18:00:00,3.02,2.9771,3.04,2.9413,436904.39729057
2018-12-02 00:00:00,2.9776,2.9788,3.054,2.96,673683.39087588
2018-12-02 06:00:00,2.9787,2.94323693,3.0028,2.9137,826645.3997374
2018-12-02 12:00:00,2.9449,2.9532,2.9811,2.934,306190.40162069
2018-12-02 18:00:00,2.9559,2.875,3.0093,2.8233,950752.02185194
2018-12-03 00:00:00,2.874,2.8535,2.88,2.81,799178.37001523
2018-12-03 06:00:00,2.8535,2.8451,2.8631,2.8033,580012.89539362
2018-12-03 12:00:00,2.8451,2.5810000000000004,2.8664,2.5340000000000003,3048173.10754565
2018-12-03 18:00:00,2.5810000000000004,2.5957,2.6661,2.5718,853942.99724174
2018-12-04 00:00:00,2.5971,2.3529,2.6276,2.3411,2705061.01055211
2018-12-04 06:00:00,2.3529,2.5833,2.6355,2.3019,3151572.25927637
2018-12-04 12:00:00,2.5806,2.4821,2.6599,2.45,2448342.66844749
2018-12-04 18:00:00,2.481,2.4678,2.5005,2.4103,979632.18910383
2018-12-05 00:00:00,2.4652,2.3842,2.48,2.3335,1285680.20232093
2018-12-05 06:00:00,2.3842,2.4155,2.4472,2.2231,4010505.98784011
2018-12-05 12:00:00,2.4154,2.2301,2.4232,2.1718,5716337.62112201
2018-12-05 18:00:00,2.2322,2.1959,2.29,2.1671,2577991.80617482
2018-12-06 00:00:00,2.1958,2.2309,2.2366,2.192,110034.46893726
2018-12-06 06:00:00,2.245,2.187,2.2613,2.1615,2076171.20121071
2018-12-06 12:00:00,2.18723959,2.1131,2.2228,2.0853,4809919.46053853
2018-12-06 18:00:00,2.109,1.8493,2.1111,1.8409,6844201.96809253
2018-12-07 00:00:00,1.8598,1.76647439,1.8849,1.6732,7885829.334872
2018-12-07 06:00:00,1.767,1.7105,1.767,1.641,3872687.76375444
2018-12-07 12:00:00,1.710689,1.6024,1.765,1.55,6265577.71233632
2018-12-07 18:00:00,1.601,1.7589,1.8338,1.5678,6162363.31043848
2018-12-08 00:00:00,1.7595,1.8227,1.9880000000000002,1.7518,5278096.83364712
2018-12-08 06:00:00,1.8225,1.7145,1.8393,1.7088,1983839.54187275
2018-12-08 12:00:00,1.7502,1.681,1.7503,1.6636,702464.64542929
2018-12-08 18:00:00,1.7886,1.8592,1.95,1.7,5004198.08535789
2018-12-09 00:00:00,1.85801702,1.7987,1.8801,1.7945,1070620.50866181
2018-12-09 06:00:00,1.7987,1.8655,1.8941,1.775,1956101.93189519
2018-12-09 12:00:00,1.8641,2.0876,2.1733,1.8458,7069505.43585641
2018-12-09 18:00:00,2.0894,2.0467,2.1368285,2.04,2888481.36063365
2018-12-10 00:00:00,2.04379729,2.0114,2.127,1.9675,2810084.59901651
2018-12-10 06:00:00,2.0113,2.0675,2.1035,1.9437,3246313.1817327
2018-12-10 12:00:00,2.0675,1.993,2.0675,1.9011,4747821.00001666
2018-12-10 18:00:00,1.9919,1.9518,2.019,1.9269,2897750.92296252
2018-12-11 00:00:00,1.9508,1.9322,1.9734,1.8745,2052575.09328133
2018-12-11 06:00:00,1.932,1.8730000000000002,1.95,1.8447,2314150.45652245
2018-12-11 12:00:00,1.8739,1.8626,1.8801,1.788,3037251.68323166
2018-12-11 18:00:00,1.8626,1.8591,1.9,1.8417,1279375.04958201
2018-12-12 00:00:00,1.86,1.8499,1.86,1.8328,159949.26879574
2018-12-12 06:00:00,1.8769,1.9639,2.014,1.8667,2593583.80000487
2018-12-12 12:00:00,1.964,2.0611,2.0961,1.9553,4333038.26392223
2018-12-12 18:00:00,2.0611,2.0066,2.0699,1.9955,1525171.74775264
2018-12-13 00:00:00,2.0062,1.938,2.0219,1.9152,1669424.7962618
2018-12-13 06:00:00,1.9382,1.9571,2.0166,1.93,2134823.05537087
2018-12-13 12:00:00,1.9567,1.972,2.0259,1.95416425,1845523.01676181
2018-12-13 18:00:00,1.972,1.8721,1.9866,1.8394,3651736.52204296
2018-12-14 00:00:00,1.8755,1.8777,1.8977,1.83,1510350.65705661
2018-12-14 06:00:00,1.8806,1.8617,1.9177,1.854,1539785.77548634
2018-12-14 12:00:00,1.8634,1.808,1.8902,1.7746,2128122.21413598
2018-12-14 18:00:00,1.8071,1.8488,1.89,1.7811,1745573.41841601
2018-12-15 00:00:00,1.8492,1.873,1.885,1.83,750602.53009881
2018-12-15 06:00:00,1.8729,1.8692,1.9013,1.82,1528243.00404451
2018-12-15 12:00:00,1.8678,1.8624,1.8775,1.8465,62929.13625363
2018-12-15 18:00:00,1.8479,1.9285,1.9755,1.8388,2336638.95109777
2018-12-16 00:00:00,1.9237,1.9867,2.016,1.915,1997075.64837454
2018-12-16 06:00:00,1.9867,1.9796,1.9949,1.9498,993276.76373563
2018-12-16 12:00:00,1.9773,1.9634,2.0322,1.9517,2088292.84947023
2018-12-16 18:00:00,1.9632,1.9479,2.0208,1.9298,1405947.83407399
2018-12-17 00:00:00,1.9465,1.98,1.9909,1.9409999999999998,907020.04581913
2018-12-17 06:00:00,1.98,2.0184,2.049,1.9763,1676195.56904573
2018-12-17 12:00:00,2.0180000000000002,2.1842,2.24,2.0180000000000002,4570794.45115179
2018-12-17 18:00:00,2.4227,2.4504,2.5688,2.3986,5726951.06502832
2018-12-18 00:00:00,2.4501,2.4924,2.6296,2.4422,3981432.45013963
2018-12-18 06:00:00,2.4955,2.5192,2.5241,2.4943,167530.00373328
2018-12-18 12:00:00,2.5094,2.569,2.7763,2.4691,7032315.08511181
2018-12-18 18:00:00,2.56894503,2.708,2.7498,2.523,3595408.28964384
2018-12-19 00:00:00,2.7092,2.69435479,2.7498,2.6502,3431612.9160273
2018-12-19 06:00:00,2.6976,2.6464,2.7164,2.6409,343533.94439759996
2018-12-19 12:00:00,2.8181,2.6714,2.8899,2.6001,6226612.14455296
2018-12-19 18:00:00,2.6724,2.5228,2.7088,2.5003,4669483.14703469
2018-12-20 00:00:00,2.5232,2.5551,2.6238,2.4881,2413826.5581317
2018-12-20 06:00:00,2.5556,2.7209,2.8783,2.5409,5786081.27612818
2018-12-20 12:00:00,2.7222,2.7563,2.86,2.6725,5171722.88056007
