MTS,Open,Close,High,Low,Volume
2018-09-11 00:00:00,0.57411,0.578,0.58298,0.56726,2277291.92643105
2018-09-11 06:00:00,0.5777,0.562,0.5797899999999999,0.55748,1686614.55080684
2018-09-11 12:00:00,0.56187,0.53805,0.57845,0.53214,6477277.32497788
2018-09-11 18:00:00,0.53755,0.5452899999999999,0.5533,0.523,4704105.73486956
2018-09-12 00:00:00,0.545,0.53861,0.5465800000000001,0.52046,2599480.42228231
2018-09-12 06:00:00,0.53861,0.51312,0.5388,0.5,7936796.51017947
2018-09-12 12:00:00,0.5132,0.5372899999999999,0.54538,0.51313,4708114.03640097
2018-09-12 18:00:00,0.5367,0.54868697,0.5572,0.535,3699721.46239033
2018-09-13 00:00:00,0.54923,0.55483,0.5796,0.54845,3697813.65536015
2018-09-13 06:00:00,0.55472,0.5624600000000001,0.57,0.54962,1446426.27327152
2018-09-13 12:00:00,0.57021,0.59029,0.60672,0.5665100000000001,7166116.23511626
2018-09-13 18:00:00,0.59,0.5754,0.59229,0.56734,4559559.57885749
2018-09-14 00:00:00,0.5759,0.59121,0.61747,0.5688,4856973.5960165
2018-09-14 06:00:00,0.591,0.59111,0.59578,0.58877,86484.30362149
2018-09-14 12:00:00,0.57399,0.57429,0.5884699999999999,0.5515899999999999,4692673.28098421
2018-09-14 18:00:00,0.57429,0.57101,0.5948899999999999,0.56542,2495312.20871916
2018-09-15 00:00:00,0.5693199999999999,0.56996,0.58608,0.56511,1323069.20382609
2018-09-15 06:00:00,0.57188,0.58,0.5882,0.55653,2417629.87794527
2018-09-15 12:00:00,0.57999,0.58227,0.59195,0.578,2024687.02808372
2018-09-15 18:00:00,0.58227,0.57935,0.58275,0.57935,6288.68367395
2018-09-16 00:00:00,0.56843,0.5632,0.5768,0.5512199999999999,2831295.73368069
2018-09-16 06:00:00,0.5623,0.57604,0.57886,0.55816,1903817.35724424
2018-09-16 12:00:00,0.57611,0.57201,0.57928,0.56614,1323518.41046312
2018-09-16 18:00:00,0.5720000000000001,0.5785100000000001,0.5849,0.5697300000000001,1705049.04094226
2018-09-17 00:00:00,0.57745,0.57299,0.589,0.5685899999999999,1337598.34201296
2018-09-17 06:00:00,0.5732,0.5735,0.57999,0.5602,1806449.23476466
2018-09-17 12:00:00,0.5735,0.5398,0.5739,0.53075,7482795.82595011
2018-09-17 18:00:00,0.5401,0.5330699999999999,0.54556,0.52578078,4245935.91213015
2018-09-18 00:00:00,0.5328,0.53768,0.5431,0.52685,1422280.3734983
2018-09-18 06:00:00,0.53768,0.526,0.5442,0.49641,9441901.25934899
2018-09-18 12:00:00,0.526,0.5329999999999999,0.54801,0.5142,11124469.27231039
2018-09-18 18:00:00,0.53233,0.53342,0.54186,0.51402,4032905.75568089
2018-09-19 00:00:00,0.5330600000000001,0.53601,0.539,0.5262100000000001,1390920.29942077
2018-09-19 06:00:00,0.536,0.51693,0.54397,0.513,3770136.86353637
2018-09-19 12:00:00,0.5169600000000001,0.52194,0.53475,0.511,3969946.80915785
2018-09-19 18:00:00,0.52188,0.53041,0.5399,0.50459,5758776.22648204
2018-09-20 00:00:00,0.5304300000000001,0.5287,0.53517,0.5254,701234.87106719
2018-09-20 06:00:00,0.52864,0.5374,0.53979,0.525,1415299.60930377
2018-09-20 12:00:00,0.5369,0.53568,0.54367,0.5290199999999999,2701071.81425982
2018-09-20 18:00:00,0.53499,0.56594,0.58227,0.52349,6373199.18358902
2018-09-21 00:00:00,0.56594,0.5579,0.57315,0.5566300000000001,2560045.76900541
2018-09-21 06:00:00,0.5579,0.57895,0.60241,0.5579,4995174.38273994
2018-09-21 12:00:00,0.58807,0.57775,0.6092,0.57019,8427491.17407224
2018-09-21 18:00:00,0.57775,0.629,0.63468,0.5767100000000001,6549131.25842346
2018-09-22 00:00:00,0.62834,0.6073,0.6499,0.59401,5693526.39185105
2018-09-22 06:00:00,0.6073,0.60215,0.60747,0.5999800000000001,601507.79584823
2018-09-22 12:00:00,0.5885199999999999,0.6028,0.60592829,0.58625,2155265.21607902
2018-09-22 18:00:00,0.6026,0.60607,0.618,0.5913,2788399.2866750997
2018-09-23 00:00:00,0.6086699999999999,0.6099,0.6149,0.59607,1457251.89203142
2018-09-23 06:00:00,0.6108899999999999,0.6217199999999999,0.634,0.605,3100261.5470867995
2018-09-23 12:00:00,0.622,0.60959,0.62347,0.601,2745401.61283464
2018-09-23 18:00:00,0.60958,0.6104,0.61434,0.60136,1248602.57733545
2018-09-24 00:00:00,0.6099899999999999,0.58767,0.61449,0.585,2418237.08773069
2018-09-24 06:00:00,0.58767,0.55306,0.5954,0.53122,23298536.05004011
2018-09-24 12:00:00,0.5534,0.578,0.57912,0.5501,4862206.7364219
2018-09-24 18:00:00,0.5779,0.56082255,0.5779,0.54656,2902507.65453624
2018-09-25 00:00:00,0.5603600000000001,0.53879,0.56124,0.5359,2874197.64444621
2018-09-25 06:00:00,0.55192,0.531,0.552,0.52718,4007942.33327654
2018-09-25 12:00:00,0.531,0.53292,0.54166,0.529,1853966.43281689
2018-09-25 18:00:00,0.53252,0.56987,0.57443,0.5255,7132856.82899169
2018-09-26 00:00:00,0.56988,0.5566,0.57138,0.5451,1030243.08697184
2018-09-26 06:00:00,0.5566,0.57521,0.57818,0.5506,2338910.85074383
2018-09-26 12:00:00,0.57521,0.57,0.5770000000000001,0.55365,2558849.10634253
2018-09-26 18:00:00,0.57,0.5464600000000001,0.57112,0.54643,2228462.24365038
2018-09-27 00:00:00,0.54799,0.55271,0.56017,0.54601,933088.36007976
2018-09-27 06:00:00,0.5523600000000001,0.53952,0.5536399999999999,0.53246,1535113.78937433
2018-09-27 12:00:00,0.5523,0.573,0.5919,0.5523,6904728.69639296
2018-09-27 18:00:00,0.5732,0.5853,0.59997,0.57096,4275137.79021252
2018-09-28 00:00:00,0.5867,0.5823,0.589,0.574,2118860.0981811
2018-09-28 06:00:00,0.58238,0.5634600000000001,0.597,0.55681,4604794.49358212
2018-09-28 12:00:00,0.5634600000000001,0.5720000000000001,0.57705,0.55815,2333083.01428725
2018-09-28 18:00:00,0.57207,0.57326,0.57885,0.5579999999999999,1755419.84533192
2018-09-29 00:00:00,0.5716100000000001,0.55606,0.5716100000000001,0.551,1473530.69951871
2018-09-29 06:00:00,0.55693,0.5693,0.5747399999999999,0.55316,1377944.74599953
2018-09-29 12:00:00,0.56981,0.56605,0.5718,0.561,781784.14988736
2018-09-29 18:00:00,0.56602,0.56307,0.57093,0.563,1280806.07673055
2018-09-30 00:00:00,0.56306,0.56101,0.56596,0.55708,635641.48947553
2018-09-30 06:00:00,0.56101,0.57171,0.5765899999999999,0.5593,1582817.55205261
2018-09-30 12:00:00,0.57139,0.5689,0.5774,0.56028,2434159.51184989
2018-09-30 18:00:00,0.5682699999999999,0.568,0.5731,0.55656903,1542206.80559475
2018-10-01 00:00:00,0.5686,0.57052,0.5847,0.5686,1977145.59861716
2018-10-01 06:00:00,0.5702699999999999,0.5672,0.57977,0.56077,1373324.84907925
2018-10-01 12:00:00,0.5672,0.5575600000000001,0.5683699999999999,0.5409,4196206.52602248
2018-10-01 18:00:00,0.55635,0.56035,0.57421,0.55423,2116316.63334142
2018-10-02 00:00:00,0.56047,0.5687,0.5687,0.55738,615395.97252035
2018-10-02 06:00:00,0.56893,0.56502,0.57109,0.5642699999999999,257826.1431749
2018-10-02 12:00:00,0.5579999999999999,0.5595,0.56387,0.55003,1595932.6314287
2018-10-02 18:00:00,0.55914,0.5692,0.5693,0.55829,998728.33148844
2018-10-03 00:00:00,0.56002,0.551,0.56057,0.54487,1582766.88163431
2018-10-03 06:00:00,0.55224,0.55418,0.55693,0.54196,1833707.45734213
2018-10-03 12:00:00,0.5543399999999999,0.55301,0.55892,0.5479999999999999,1016514.88288782
2018-10-03 18:00:00,0.55328,0.5539999999999999,0.557,0.54469,1220475.00614199
2018-10-04 00:00:00,0.55456,0.5573,0.56382,0.55456,1722953.78751584
2018-10-04 06:00:00,0.5575600000000001,0.55428,0.55967,0.55428,392135.30641306
2018-10-04 12:00:00,0.55429,0.56775,0.5781,0.55176,2869026.20439798
2018-10-04 18:00:00,0.56813,0.55718,0.5722,0.5523600000000001,1744294.49577739
2018-10-05 00:00:00,0.5574100000000001,0.55715,0.56494,0.55285,702324.58892707
2018-10-05 06:00:00,0.5568,0.5645399999999999,0.57233,0.555,1010962.81277279
2018-10-05 12:00:00,0.56655,0.563,0.5692,0.56198,527567.76773998
2018-10-05 18:00:00,0.5635399999999999,0.56366,0.5644899999999999,0.55752,418032.87031574
2018-10-06 00:00:00,0.5771,0.5746,0.5806,0.56728,1164745.19364546
2018-10-06 06:00:00,0.5746,0.56901,0.5813,0.568,999355.05340552
2018-10-06 12:00:00,0.56979,0.56518,0.5734199999999999,0.56181,814013.31854654
2018-10-06 18:00:00,0.56602,0.56597,0.56803,0.55997,431409.90112981
2018-10-07 00:00:00,0.56596,0.56882,0.5719,0.56226,436687.70966046
2018-10-07 06:00:00,0.56882,0.5648,0.57026,0.55801,1375788.70847052
2018-10-07 12:00:00,0.56479,0.5707,0.5733,0.56126,515529.2469165999
2018-10-07 18:00:00,0.5707,0.57567,0.5788,0.565,541909.68158854
2018-10-08 00:00:00,0.5765,0.5755899999999999,0.58094,0.57398,909253.16885503
2018-10-08 06:00:00,0.5765100000000001,0.5870000000000001,0.589,0.5725100000000001,1650512.34090023
2018-10-08 12:00:00,0.58699,0.595,0.6058,0.58655,4440039.26103486
2018-10-08 18:00:00,0.595,0.6035,0.61,0.5925199999999999,2738986.31581009
2018-10-09 00:00:00,0.6029899999999999,0.59846,0.6088399999999999,0.5959,1696611.18169744
2018-10-09 06:00:00,0.595,0.5874699999999999,0.59707,0.5866,2186945.47073695
2018-10-09 12:00:00,0.58781,0.5944,0.5954,0.585,1160303.09730048
2018-10-09 18:00:00,0.59411,0.5928800000000001,0.60349,0.58703,1698232.28501177
2018-10-10 00:00:00,0.5928800000000001,0.5760000000000001,0.59348,0.57,2523784.48789712
2018-10-10 06:00:00,0.5760000000000001,0.5795600000000001,0.58162,0.57072,1226506.52175282
2018-10-10 12:00:00,0.5794,0.58216,0.5842,0.57563,933952.91096495
2018-10-10 18:00:00,0.58199,0.58826,0.5968,0.5819,2036274.15597971
2018-10-11 00:00:00,0.58827,0.52022,0.5883,0.511,13861852.75974354
2018-10-11 06:00:00,0.5188,0.50213,0.5191,0.48171,9391774.05533401
2018-10-11 12:00:00,0.50256107,0.515,0.52359,0.49537,4098134.42300083
2018-10-11 18:00:00,0.51532,0.4812,0.5163300000000001,0.47076,5223358.70089668
2018-10-12 00:00:00,0.4811,0.5024,0.50476,0.47463999999999995,2209997.35928658
2018-10-12 06:00:00,0.5021,0.49683,0.51167,0.4929,1979874.42746445
2018-10-12 12:00:00,0.4972,0.50122,0.512,0.4972,1237920.89237528
2018-10-12 18:00:00,0.50178,0.5012,0.50178,0.501,21497.72141357
2018-10-13 00:00:00,0.49038,0.4955,0.5017699999999999,0.4892,751559.26802651
2018-10-13 06:00:00,0.4953,0.5050399999999999,0.51,0.49142,1234432.52883522
2018-10-13 12:00:00,0.5050600000000001,0.5017,0.5055,0.49318,1002604.59732558
2018-10-13 18:00:00,0.50159,0.49507,0.5023,0.49334,495656.68153196
2018-10-14 00:00:00,0.49508,0.50302,0.5099199999999999,0.49255,1007146.65181399
2018-10-14 06:00:00,0.5030100000000001,0.50008,0.5073300000000001,0.4988,493979.09490208
2018-10-14 12:00:00,0.4999,0.49918,0.50457,0.49425,1135918.86787805
2018-10-14 18:00:00,0.49973,0.49,0.5019899999999999,0.4859,1124880.93087121
2018-10-15 00:00:00,0.4891,0.52471,0.54,0.48168,4051491.88215063
2018-10-15 06:00:00,0.5247,0.5219,0.56,0.504,14370030.53850454
2018-10-15 12:00:00,0.52351,0.51632,0.52691,0.51539,1370021.82484977
2018-10-15 18:00:00,0.5172,0.51343,0.52,0.504,1756963.46691319
2018-10-16 00:00:00,0.51344,0.51678,0.51966,0.50622,571034.3570635
2018-10-16 06:00:00,0.51848,0.5177,0.51968,0.511,767565.54304172
2018-10-16 12:00:00,0.5172800000000001,0.50937,0.5177,0.5051100000000001,1193585.95565521
2018-10-16 18:00:00,0.51,0.5144,0.518,0.50878,522303.4494278
2018-10-17 00:00:00,0.5141,0.5112899999999999,0.51449,0.50941,561911.72752971
2018-10-17 06:00:00,0.51178,0.5131600000000001,0.5170899999999999,0.5098,590052.6941249
2018-10-17 12:00:00,0.5131600000000001,0.52462,0.532,0.51183,2475935.54990937
2018-10-17 18:00:00,0.52464,0.52391,0.52932,0.5199,754734.20442838
2018-10-18 00:00:00,0.52391,0.52799,0.53676,0.52195,1229517.64405567
2018-10-18 06:00:00,0.52789,0.52147,0.52789,0.52132,962923.64037028
2018-10-18 12:00:00,0.5211,0.503,0.523,0.49853000000000003,2296429.96907417
2018-10-18 18:00:00,0.50278,0.50208,0.50621,0.49754,1784721.41972087
2018-10-19 00:00:00,0.50289,0.5030100000000001,0.5065,0.49938999999999995,849373.72685713
2018-10-19 06:00:00,0.5030600000000001,0.5048,0.50621,0.49968999999999997,391021.06219713
2018-10-19 12:00:00,0.5012,0.4999,0.50259,0.49405,929682.89375305
2018-10-19 18:00:00,0.4999,0.49475,0.4999,0.4904,1239149.96539475
2018-10-20 00:00:00,0.49471,0.4976,0.5019399999999999,0.4947,365471.12472689
2018-10-20 06:00:00,0.49878999999999996,0.5058,0.513,0.4986100000000001,1579740.41504902
2018-10-20 12:00:00,0.506,0.5074,0.50948,0.50505,94286.05576457
2018-10-20 18:00:00,0.50884,0.50459,0.5137,0.5,1332034.83855898
2018-10-21 00:00:00,0.50454,0.51005,0.51211568,0.502,421118.170014
2018-10-21 06:00:00,0.51,0.50957,0.514,0.50751,424152.29977984
2018-10-21 12:00:00,0.5094,0.5082899999999999,0.5119600000000001,0.50751,294301.35832713
2018-10-21 18:00:00,0.5081100000000001,0.50051,0.50918693,0.5005,1383453.72361921
2018-10-22 00:00:00,0.50051,0.50269,0.50808,0.5,493562.30414445
2018-10-22 06:00:00,0.5025,0.49952,0.50272,0.49605,775524.83804042
2018-10-22 12:00:00,0.49952,0.499,0.49973,0.49741,105804.39062643
2018-10-22 18:00:00,0.4975600000000001,0.49763999999999997,0.50115,0.49591,506085.95757537
2018-10-23 00:00:00,0.49763999999999997,0.49737,0.5069899999999999,0.49516000000000004,752763.1575223
2018-10-23 06:00:00,0.4969,0.49549,0.49763,0.4951,74222.75797428
2018-10-23 12:00:00,0.49172,0.49328,0.4985600000000001,0.4914600000000001,632813.96747781
2018-10-23 18:00:00,0.49321,0.49981,0.5068,0.49277,1553939.48271923
2018-10-24 00:00:00,0.49989,0.50251,0.506,0.4982,400171.19974519
2018-10-24 06:00:00,0.5028,0.4976,0.5062800000000001,0.4970000000000001,926056.58194766
2018-10-24 12:00:00,0.4984,0.49788,0.50078,0.4970100000000001,567079.63654368
2018-10-24 18:00:00,0.49872,0.4970000000000001,0.49946999999999997,0.4965100000000001,306423.54853467
2018-10-25 00:00:00,0.4971,0.49321000000000004,0.49846,0.49225,685330.18496789
2018-10-25 06:00:00,0.49321000000000004,0.49418999999999996,0.496,0.49232,209604.94145476
2018-10-25 12:00:00,0.49419,0.5007,0.50446,0.49419,1220490.88423724
2018-10-25 18:00:00,0.5006,0.4988,0.5047699999999999,0.49493000000000004,965369.17812822
2018-10-26 00:00:00,0.49863999999999997,0.4955100000000001,0.50178629,0.49421000000000004,635003.29179024
2018-10-26 06:00:00,0.49578999999999995,0.49748000000000003,0.5033,0.49268,612102.64284126
2018-10-26 12:00:00,0.5002,0.4970000000000001,0.5011800000000001,0.49519,546067.66082455
2018-10-26 18:00:00,0.49717637,0.49563,0.4984,0.495,852859.67693282
2018-10-27 00:00:00,0.49449,0.49494,0.4966,0.49278999999999995,144024.40378472
2018-10-27 06:00:00,0.4944,0.49448000000000003,0.49568,0.4917,297278.72322646
2018-10-27 12:00:00,0.49312,0.49296,0.49478999999999995,0.4915,311639.92881947
2018-10-27 18:00:00,0.49179,0.48069,0.49302,0.4755,2482722.20690304
2018-10-28 00:00:00,0.4809,0.48011,0.48294,0.47511,533316.79135049
2018-10-28 06:00:00,0.4800100000000001,0.478,0.48307,0.47735,670814.82899717
2018-10-28 12:00:00,0.4780100000000001,0.48,0.48229,0.47711,785970.62576357
2018-10-28 18:00:00,0.47999,0.48203,0.48307,0.47794,474512.63093522
2018-10-29 00:00:00,0.4824100000000001,0.47861,0.48307,0.47811,553932.60906484
2018-10-29 06:00:00,0.47826,0.4764100000000001,0.47959,0.47601,281672.85922533
2018-10-29 12:00:00,0.4667,0.4577,0.46818999999999994,0.455,2751939.37866565
2018-10-29 18:00:00,0.4577,0.44958000000000004,0.4586,0.44501,1918346.7685366
2018-10-30 00:00:00,0.44958000000000004,0.4546,0.45679,0.44916999999999996,487613.48669164
2018-10-30 06:00:00,0.4552100000000001,0.45511999999999997,0.45679,0.45213000000000003,400869.85894171
2018-10-30 12:00:00,0.4549,0.45702,0.4625,0.45468000000000003,1234005.48062875
2018-10-30 18:00:00,0.45708000000000004,0.45252,0.45811999999999997,0.45132,820745.81154868
2018-10-31 00:00:00,0.45252,0.45328,0.45643999999999996,0.4506,175238.95627722
2018-10-31 06:00:00,0.45296000000000003,0.45353000000000004,0.4564,0.45151,337882.7686751
2018-10-31 12:00:00,0.45353000000000004,0.46255,0.46565,0.43806999999999996,3649734.14406409
2018-10-31 18:00:00,0.46296000000000004,0.46848999999999996,0.4738,0.46171,1669176.55649503
2018-11-01 00:00:00,0.46903999999999996,0.46611,0.46903999999999996,0.4625,764373.79894536
2018-11-01 06:00:00,0.46667,0.46921,0.47103999999999996,0.4659,595160.80585613
2018-11-01 12:00:00,0.46921,0.4708100000000001,0.47193,0.46553,654155.77424293
2018-11-01 18:00:00,0.4707,0.47631999999999997,0.4815,0.47,1981778.15776624
2018-11-02 00:00:00,0.47631999999999997,0.47981999999999997,0.4822,0.4757,839908.39756461
2018-11-02 06:00:00,0.47998999999999997,0.48513999999999996,0.49118999999999996,0.4715,2866896.5947421
2018-11-02 12:00:00,0.4855,0.4889,0.4934,0.48253,2324569.16325714
2018-11-02 18:00:00,0.4886,0.4870600000000001,0.49091,0.48496999999999996,634922.07639216
2018-11-03 00:00:00,0.48704,0.48286999999999997,0.48766000000000004,0.48286999999999997,265865.17204361
2018-11-03 06:00:00,0.48286,0.4777,0.4837,0.4752,1318569.48350025
2018-11-03 12:00:00,0.4781,0.47911000000000004,0.4793,0.4734,449690.64639485
2018-11-03 18:00:00,0.47861000000000004,0.48071065,0.48071065,0.47531,350244.39118871
2018-11-04 00:00:00,0.48086,0.47351000000000004,0.48086,0.47,1297982.43101931
2018-11-04 06:00:00,0.4735,0.484,0.48858999999999997,0.4735,1335524.081003
2018-11-04 12:00:00,0.4840100000000001,0.50331,0.5063,0.4825,3588430.17421162
2018-11-04 18:00:00,0.5035,0.5022,0.51584,0.49849,3101925.81159676
2018-11-05 00:00:00,0.50339,0.50105,0.50339,0.49503,586117.12133713
2018-11-05 06:00:00,0.5019,0.4977,0.505,0.49388999999999994,520251.88847
2018-11-05 12:00:00,0.49746999999999997,0.498,0.50445,0.49555,914912.81979704
2018-11-05 18:00:00,0.498,0.5075,0.51071,0.498,1123315.92961876
2018-11-06 00:00:00,0.50759124,0.504,0.5092,0.4991,847854.48641222
2018-11-06 06:00:00,0.5040100000000001,0.50329,0.51107,0.502,1682228.16811835
2018-11-06 12:00:00,0.5040899999999999,0.5090399999999999,0.5152,0.502,1975446.91146157
2018-11-06 18:00:00,0.50902,0.5187,0.5223,0.5035,1935195.65930536
2018-11-07 00:00:00,0.5187,0.518,0.52584,0.51066,2056485.59009305
2018-11-07 06:00:00,0.5179,0.50731,0.5179,0.49538999999999994,3128643.98388365
2018-11-07 12:00:00,0.50731,0.5078199999999999,0.50936,0.498,1848306.48384083
2018-11-07 18:00:00,0.5075,0.50649,0.508,0.501,571204.11325507
2018-11-08 00:00:00,0.50649,0.4970600000000001,0.5094,0.49609,864087.23557887
2018-11-08 06:00:00,0.49701999999999996,0.4992,0.5,0.4935,948627.41413586
2018-11-08 12:00:00,0.4992,0.4862800000000001,0.51120106,0.47700000000000004,4848788.40725972
2018-11-08 18:00:00,0.4862800000000001,0.48516000000000004,0.5079899999999999,0.48011000000000004,2839174.12119672
2018-11-09 00:00:00,0.48471000000000003,0.48908999999999997,0.504,0.4764,2882893.50952202
2018-11-09 06:00:00,0.48911000000000004,0.47923000000000004,0.49475,0.47600000000000003,1163188.63549751
2018-11-09 12:00:00,0.47926,0.47957,0.48288000000000003,0.4725,2166367.26653791
2018-11-09 18:00:00,0.47959688,0.47902,0.48100000000000004,0.475,448468.61223421
2018-11-10 00:00:00,0.47902,0.48094,0.48345,0.47448,323296.46179083
2018-11-10 06:00:00,0.48161000000000004,0.4815,0.48268999999999995,0.479,270842.15709126
2018-11-10 12:00:00,0.48125,0.49535,0.5,0.479,2701467.12744193
2018-11-10 18:00:00,0.49568999999999996,0.4852,0.49628,0.48477,850828.30445416
2018-11-11 00:00:00,0.48582,0.48339,0.48831,0.48338000000000003,308548.46874223
2018-11-11 06:00:00,0.48338000000000003,0.4836,0.48655,0.4801,477239.42764529
2018-11-11 12:00:00,0.4836,0.4818,0.4836,0.4782,540684.94797333
2018-11-11 18:00:00,0.48249,0.48299,0.4857,0.48071,285582.22434454
2018-11-12 00:00:00,0.48571,0.48875,0.49065,0.48468,447182.92468402
2018-11-12 06:00:00,0.48877,0.5,0.50388,0.48612,1761805.7172152
2018-11-12 12:00:00,0.5,0.49817,0.50879,0.49721,2123750.04778173
2018-11-12 18:00:00,0.49817,0.49938,0.50256,0.4901,1200227.72691283
2018-11-13 00:00:00,0.49938,0.50351,0.508,0.49532,1179339.37581469
2018-11-13 06:00:00,0.50351,0.4964,0.50679,0.49533,951544.82549951
2018-11-13 12:00:00,0.49709,0.5011,0.50979,0.49676,993103.0300131
2018-11-13 18:00:00,0.50111,0.5031,0.51,0.49369,2538958.93880057
2018-11-14 00:00:00,0.50025,0.5022800000000001,0.50942,0.49518,763435.40750853
2018-11-14 06:00:00,0.5022800000000001,0.503,0.50955,0.50012,527081.92951319
2018-11-14 12:00:00,0.488,0.43353,0.48908,0.3501,23648552.70534557
2018-11-14 18:00:00,0.434,0.4404,0.4404,0.41074,7887760.10135687
2018-11-15 00:00:00,0.44039,0.43835,0.44601,0.43439,605997.12806781
2018-11-15 06:00:00,0.40496,0.4058,0.42189,0.38984,6066161.886010597
2018-11-15 12:00:00,0.40457,0.42033000000000004,0.42808,0.392,5607361.83552828
2018-11-15 18:00:00,0.41949,0.4274,0.42877,0.41727,1185049.86237057
2018-11-16 00:00:00,0.42676000000000003,0.42461000000000004,0.42988999999999994,0.42062,790246.88029106
2018-11-16 06:00:00,0.425,0.41707,0.42748,0.40931,1847789.1636313999
2018-11-16 12:00:00,0.41693,0.41600000000000004,0.42463,0.41198,1257328.46314324
2018-11-16 18:00:00,0.41597,0.415,0.41938000000000003,0.40721,1044151.05256083
2018-11-17 00:00:00,0.41412,0.41048,0.42499,0.40951,1028672.03007212
2018-11-17 06:00:00,0.41029,0.41558999999999996,0.41911000000000004,0.41029,393857.39868483
2018-11-17 12:00:00,0.41581,0.4107,0.41658999999999996,0.4,1923345.72485971
2018-11-17 18:00:00,0.41029,0.41200000000000003,0.41349223,0.40783,571111.72811261
2018-11-18 00:00:00,0.41201000000000004,0.41999,0.4232,0.41201000000000004,968973.66369899
2018-11-18 06:00:00,0.4199,0.41223000000000004,0.4209,0.41003999999999996,913252.76139471
2018-11-18 12:00:00,0.41216,0.4147,0.41636999999999996,0.41047,812206.27073854
2018-11-18 18:00:00,0.4143,0.4121,0.42027603,0.41002,840054.45073554
2018-11-19 00:00:00,0.41105,0.3884,0.4111,0.37642,2923596.00334893
2018-11-19 06:00:00,0.3882,0.368,0.3889,0.355,7164770.66328508
2018-11-19 12:00:00,0.3684,0.36469,0.37125,0.355,5165839.867293798
2018-11-19 18:00:00,0.36527,0.35522,0.37,0.342,5497941.07593283
2018-11-20 00:00:00,0.355,0.33374000000000004,0.36822,0.33224002,4131489.47557912
2018-11-20 06:00:00,0.33396,0.30791,0.33486,0.28,15167242.89694056
2018-11-20 12:00:00,0.29961,0.31,0.34109,0.29841,8959845.13625569
2018-11-20 18:00:00,0.31,0.30458216,0.3222,0.28750815,9075634.97348212
2018-11-21 00:00:00,0.30401,0.30825,0.32829,0.297,3463330.97422279
2018-11-21 06:00:00,0.30825,0.3183,0.3292,0.30774,3172674.20534694
2018-11-21 12:00:00,0.31928,0.31985,0.32557,0.31075,3517384.12698324
2018-11-21 18:00:00,0.31931,0.33292,0.33738,0.31457,4324854.03171109
2018-11-22 00:00:00,0.33234,0.3299,0.34,0.32119000000000003,2453731.02838288
2018-11-22 06:00:00,0.33007,0.32306,0.33086,0.31799,1830771.69885569
2018-11-22 12:00:00,0.32244,0.32558000000000004,0.32992,0.31521,2032619.76374669
2018-11-22 18:00:00,0.32561,0.30396,0.32955,0.30137,3461109.49577973
2018-11-23 00:00:00,0.30423,0.30755,0.31183,0.29007024,5759844.73017272
2018-11-23 06:00:00,0.30765,0.31882,0.3249,0.30512,2534569.40325395
2018-11-23 12:00:00,0.3185,0.3112,0.32459,0.31,2586517.52792901
2018-11-23 18:00:00,0.31111,0.31459000000000004,0.31588,0.31,621783.01709256
2018-11-24 00:00:00,0.32055,0.32382,0.33259,0.3205,2401817.62661744
2018-11-24 06:00:00,0.3235,0.31944,0.32439,0.316,1226705.21172509
2018-11-24 12:00:00,0.3199,0.31711,0.32354,0.3159,788121.63133744
2018-11-24 18:00:00,0.3178,0.27548,0.3178,0.262,10588582.09320475
2018-11-25 00:00:00,0.2824,0.28286,0.28392,0.28226,28224.55168398
2018-11-25 06:00:00,0.26225,0.26892,0.26892,0.2616,354905.7738164
2018-11-25 12:00:00,0.2843,0.27289,0.29219,0.27123,5158159.61224471
2018-11-25 18:00:00,0.2731,0.29013,0.29756,0.2731,5719967.52165434
2018-11-26 00:00:00,0.29013,0.28844000000000003,0.30054000000000003,0.28583506,1796085.90657272
2018-11-26 06:00:00,0.28824,0.28631,0.29855,0.275,4010765.02027687
2018-11-26 12:00:00,0.2859,0.28138,0.28600000000000003,0.28003,385812.41533742
2018-11-26 18:00:00,0.27221999999999996,0.27557,0.2799,0.26311,4676889.5632559005
2018-11-27 00:00:00,0.27533,0.27659,0.2798,0.2702,1144245.35724006
2018-11-27 06:00:00,0.27638,0.275,0.27984000000000003,0.27019,752160.85277758
2018-11-27 12:00:00,0.264,0.26393,0.26999,0.25801,3328619.20785975
2018-11-27 18:00:00,0.26393,0.2732,0.278,0.2617,3119033.57757857
2018-11-28 00:00:00,0.2727,0.27599,0.27751,0.2727,48916.35778719
2018-11-28 06:00:00,0.2984,0.2895,0.30504000000000003,0.28563,3302954.19608143
2018-11-28 12:00:00,0.2898,0.30446999999999996,0.30985999999999997,0.28726,4998110.63674857
2018-11-28 18:00:00,0.30403874,0.30189,0.31499,0.29412,4706771.56122136
2018-11-29 00:00:00,0.3017,0.29298,0.30551,0.29100000000000004,1021008.76058891
2018-11-29 06:00:00,0.30001,0.31209000000000003,0.31625,0.294,3627311.08321821
2018-11-29 12:00:00,0.3115,0.30586,0.31402,0.29551,4986104.810521498
2018-11-29 18:00:00,0.30625,0.30866,0.3115,0.298,2239693.92819953
2018-11-30 00:00:00,0.30911,0.30466,0.31034,0.30126,1276654.92936022
2018-11-30 06:00:00,0.3046,0.28233,0.308,0.2802,5720061.12615721
2018-11-30 12:00:00,0.28188,0.29,0.29323,0.2771,3752224.01284616
2018-11-30 18:00:00,0.29,0.28782,0.29097,0.28165,1411666.16824312
